x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
228.45454545454547,1.6363636363636365,1.0,33.90909090909091,19.09090909090909,2.272727272727273,7.272727272727272,0.2727272727272727,0.0,0.0,0.0,0.0,0.18181818181818185,23.272727272727273,21.90909090909091,180.0,4.0,1.0,35.0,17.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,1571.854,1398.095,0.0,0.0,1.0,0.0,0.0,10.7,10.7,10.7
233.9,1.1,0.7,35.6,22.5,2.8,4.8,0.0,0.0,0.0,0.0,0.0,0.2,24.1,18.6,218.0,2.0,2.0,45.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,1545.37670981504,1473.7418417535,0.0,0.0,1.0,0.0,0.0,17.46,17.46,17.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.25,57.0,0.0,0.0,16.75,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0,0.0,6.0,37.0,1425.877,1640.766,0.0,0.0,0.0,1.0,0.0,6.2,11.2,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,10.333333333333334,87.0,0.3333333333333333,0.0,17.666666666666668,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,43.0,0.0,0.0,16.0,17.0,1429.824,1555.685,0.0,1.0,0.0,0.0,0.0,5.2,10.2,7.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,25.333333333333332,0.0,0.0,20.666666666666668,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,33.0,0.0,0.0,23.0,3.0,1522.033,1567.8,0.0,0.0,0.0,1.0,0.0,3.6,6.6,5.1
0.0,0.0,0.0,0.0,0.0,0.42857142857142855,2.2857142857142856,0.0,4.571428571428571,8.428571428571429,59.714285714285715,0.7142857142857143,0.14285714285714285,24.857142857142858,21.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,59.0,0.0,0.0,27.0,13.0,1511.067,1591.646,0.0,1.0,0.0,0.0,0.0,5.0,8.0,6.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,5.857142857142857,43.57142857142857,0.42857142857142855,0.0,15.0,27.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,24.0,6.0,1321.978,1492.87,0.0,1.0,0.0,0.0,0.0,4.9,7.9,6.4
0.0,0.0,0.0,0.0,0.0,6.0,18.5,0.0,1.5,2.0,0.0,0.0,0.0,23.0,9.5,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,2.0,2.0,9.0,0.0,0.0,23.0,3.0,1661.62972879534,1543.68536203331,1.0,0.0,0.0,0.0,0.0,3.6,5.6,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,5.166666666666667,68.66666666666667,0.5,0.0,25.666666666666668,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,50.0,0.0,0.0,20.0,23.0,1606.961,1687.891,0.0,1.0,0.0,0.0,0.0,5.8,9.8,7.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,4.875,26.0,0.125,0.0,16.125,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,0.0,7.0,23.0,1459.12233428842,1487.73768427848,0.0,1.0,0.0,0.0,0.0,15.5,21.5,18.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.75,13.25,0.25,0.25,26.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,21.0,30.0,1499.249,1676.84,0.0,1.0,0.0,0.0,0.0,1.3,2.3,1.8
