std_lasso,ppr_lasso,half_lasso
13.870535771160519,14.006884100740132,13.939813261498966
13.825393076358685,13.934473929818362,13.881274439761938
6.436185798526543,10.362660918667196,8.40209735117842
9.017169701128473,14.361911138059448,11.687514672798082
4.268609807856654,6.691835509077748,5.476349870143586
7.201922242681618,11.306129711964328,9.251258442228174
5.182967138491542,8.347747331050144,6.761682770033374
4.657158950115322,5.946174547271271,5.298630936386287
7.875611278383639,12.472795283280714,10.173465108977254
4.286532507629207,6.683675168063925,5.486099981668987
3.0109192109757608,4.881319334130989,3.9477044089482147
4.2643355887686045,6.949689973190003,5.602515833435419
17.256184368428062,17.454329852493814,17.352925775720056
2.8732873500325415,3.9433917267325285,3.4112570849895594
8.511537901416919,10.895006959434921,9.70345245077549
2.4788210322028865,3.6566122380508665,3.067181682014384
11.569429804510419,11.804719865081678,11.690293819584744
18.236670806671,17.868610478945836,18.051161566573995
5.651048320377514,8.804123017528152,7.231999581844258
9.475614511756627,11.863771916486082,10.669644072990904
11.403675472835411,13.17548705673602,12.29297616032359
2.800849501623567,3.9334400021480223,3.3662910125602226
5.5552191144045935,8.791254490467265,7.1736292178894
17.918092181365026,17.80445823447548,17.860938897795272
2.7484749005362534,4.052358008338365,3.4005941886644946
5.433391174201284,8.523705419560557,6.9769866939268255
4.48996590820523,7.135649814522471,5.8122959266245555
8.713794246003767,10.28535508983793,9.499514982800406
5.558170738779058,8.21073356312685,6.884852825166501
4.397550148306617,6.639586496547553,5.52195882640652
8.974539216449521,13.995428328655928,11.484900253827636
2.981700814037434,4.412157956191031,3.698917347596105
2.2918009650731888,3.3977327630442242,2.841895590782249
2.991739038138281,4.709788995739117,3.853268239561163
3.248526771658206,4.70224933523469,3.970983670226028
2.4964372906283243,3.6571531959650274,3.073908538486534
3.4844794783537454,5.263214296190929,4.374526095992396
3.3937626874476132,4.766133981364147,4.083609603194942
3.536185900631649,5.598451707244362,4.5670474527070075
8.043513438917396,12.244818755007113,10.149113243014714
4.47299903519763,6.882067770213549,5.677110601994282
7.308946675395131,9.06241632100373,8.185383971801794
15.046245088336981,18.852581156451407,16.94805836209688
7.2396583161789785,9.126222782600838,8.18253481277439
2.42244075878389,3.579153114006277,2.9978291865609785
7.580276185547884,11.951464379847243,9.767658073261721
5.5733695575386895,9.32542739485814,7.448018451101461
4.471577560743833,6.8239947519889625,5.64875916601004
2.7270824795326805,4.1139028983781785,3.420407754599149
4.137341357400235,6.028817868354843,5.084365132862018
2.1008755467328055,3.144770603883328,2.620026063168673
11.698424169568497,18.989882644392754,15.342309100236173
5.467494663265872,6.910303961780824,6.189579105451827
2.645576246481259,3.910389789379362,3.2791666164072657
2.7050862468933516,3.8489543331156106,3.278378230228844
4.807738713963822,6.229808002787943,5.517826242247224
2.9068885088766683,4.810164421611672,3.860490115682376
5.068488703697118,7.857153816153349,6.460323332466798
2.7471459708958705,3.8877148498504654,3.315003047288052
6.33571161964314,9.810288948828507,8.07310147568454
5.890581446205361,9.28530492758182,7.584281635104913
2.12788568180786,3.1823863154217857,2.652318455708801
7.798009362684789,12.19473690044175,9.992881210613117
16.163546669388644,16.194491821750162,16.17891586629583
16.501291698156873,16.418922022961134,16.459003478048988
4.579722076111198,7.190696178914962,5.884102894825466
1.9301479042709206,3.105865014372145,2.5142493987157115
5.481929137046415,6.836308637422107,6.1601453029918405
5.69758579687873,8.909556789130926,7.303631686943432
9.097225051422601,11.488243190789,10.297533246318471
12.477819728859593,14.694054835034835,13.585994143024585
4.344775008636728,6.565225833053152,5.454596778468474
5.927897960731826,8.149352971534569,7.042807783972378
5.478556453569846,8.337245364258308,6.907917134011051
3.0615019000828694,4.495083322199204,3.777000758008728
6.649508235999921,10.443917587118802,8.545616506426034
6.325054831741606,9.892123767029759,8.10815125845395
17.171503691485746,27.202920654245602,22.184090495228283
6.425473900150264,7.7866140971590525,7.105454722385945
3.8211720673556915,5.656400582113768,4.7389619137584305
9.819339785336858,15.440211337580624,12.629320123316042
5.0046830639417665,7.6839723868158,6.347997249515686
9.019138315453528,14.195016088118257,11.603361706609025
4.009738495622157,6.263065513972733,5.135590732952931
8.17471581917557,12.902276064338185,10.540799637569947
8.092925006924608,11.843236095320034,9.968602322774403
7.998106195148952,12.439835214314229,10.218239244262593
14.682472881615283,14.884317466604701,14.784354050768497
2.0318467004793854,3.2620458705603936,2.6482589079319614
4.187485459644801,6.510960088983305,5.347518008464048
5.675316212733986,8.522527344670056,7.095489342211483
6.76256292719604,10.619935100927693,8.69069615399356
8.176540195738308,10.037232970030214,9.108944846783299
5.196490423500112,6.676482172978433,5.937408084781394
3.857915588641154,6.323035768124898,5.090074867256714
2.411845461952862,3.536691224940153,2.9722644583650037
8.567796119788548,9.27846921195166,8.925225741328758
15.15377344967664,15.243219524214911,15.197308843974197
16.57556017305164,16.688921477872192,16.630746378733
4.077769180816441,6.514988657686545,5.29710825043823
6.924850511617352,10.96717960932798,8.948108325229924
6.881907458071446,8.75965438179168,7.820616517744908
4.193530873937288,6.660884830990112,5.429394120812196
6.799504230297388,10.743860058135759,8.772880504472266
4.04825561062894,6.119322016440669,5.083831632634446
2.9073155823733385,4.957018680632714,3.9303985869178772
3.976354799841224,5.933376951282983,4.95419195028971
15.679379269802535,15.633895666295981,15.658005459543034
7.643975769140191,9.401606647906627,8.52256989007139
5.151200508773584,8.198967683407131,6.675931996255464
7.83336119660658,11.161526151374805,9.499496438529011
9.50670437604405,11.168883993528478,10.339064291045627
7.157991227581652,9.13286661267021,8.145255824065357
7.750654497308922,12.305466562305039,10.029075248445428
8.027358898829522,10.406295543654489,9.216832239699112
6.251971106674919,8.135034094749678,7.194955374532677
3.932370841282121,6.065535295469999,5.001216780326342
2.6556240079765177,4.073784508898271,3.362144732201858
7.475534109652722,9.355441679083171,8.415356061813155
1.7424120090249144,2.793699367406476,2.2643743888150287
7.3317317457794005,10.567744022137193,8.951386396825132
2.665960933556798,4.183501681748562,3.424416576145021
7.365956728364978,9.713374230880396,8.54007889370983
3.657582408911069,4.703590823754135,4.178765146615124
3.479355203708943,5.467989577998424,4.4768992433958985
18.330075355264714,21.504639629792223,19.917357216015187
3.9294142064690583,5.051299394376654,4.489739708822735
5.299770446426418,8.510894049544909,6.905214556876217
8.378288954624075,10.092065297229238,9.23347550999179
6.892890327087574,10.717256874831147,8.80585312332854
8.919956182204993,13.69865014534454,11.306797339375937
7.609558784184353,9.356819975552348,8.483013818022812
4.535543651272883,7.100997895935825,5.826757169028493
7.343227646586465,11.45294824254458,9.39469538095256
6.672222733970567,10.766389197145944,8.717978823821344
4.123146062048628,6.229921580445689,5.173837739914546
3.981082229411964,6.747034616603912,5.365944415807318
13.115843189732193,15.491668456710848,14.301623510973474
6.267770594302593,9.745320506334302,8.0082883828369
17.46281380115708,17.826031721023128,17.640100383786418
2.321110013556788,3.7213539072182296,3.027645297804462
4.741598389948464,6.685931023828346,5.71305035975214
8.9788644362777,12.47896843808774,10.73286147435503
14.634140017856824,14.702420855253704,14.66780088967284
2.180720250747343,3.3072847976143294,2.740863576973854
4.196728140593088,5.418504809632717,4.80958699409368
4.279130907680711,6.708671478980962,5.492878494557358
5.056486002297242,7.883273536556239,6.472324514713476
7.738382014177846,10.047081956245169,8.89438140823994
7.475811696470608,11.38452332851365,9.433045067192396
5.410069006493842,6.282553248040879,5.848907124885728
5.890864222541874,8.687939851236477,7.287803595352672
2.5196024314903123,3.897084238329502,3.2098742457548313
5.470461614734969,8.61558058040987,7.041608119572519
14.98914500155042,14.921078799280696,14.952645211146224
7.043506067788202,8.849013302243014,7.9461463365884715
7.8869103189304735,9.688014582490418,8.787226348767668
6.988458191007941,10.621044052237878,8.8029003000362
5.275792464927239,8.54011242887163,6.909462732934635
3.034174977067893,4.8332995182588165,3.934702201229377
4.219870070920263,6.407682994574437,5.311903126825843
1.9917289599995405,3.072704661103049,2.5290646755921578
4.996127036740232,7.915269998678701,6.453521877880613
4.698325940965635,7.423932748829067,6.0617913106808
7.91634941256466,12.297484092480218,10.105955573069306
2.947250327770265,4.701924230377334,3.824068473753396
6.229562563189651,9.876354103214787,8.055344463705234
10.194198535221915,13.420566401690389,11.808484274753992
4.692117973050586,7.058417836783535,5.8760912471832265
3.9156915709307003,5.518058335523333,4.717776452127765
6.1590561809920885,9.70673283064109,7.933743187651093
11.282335163419441,17.42866405578994,14.350429913159239
12.620244447554851,12.852137911530585,12.736425724912477
4.04837215042324,6.359067626902589,5.205900808970039
8.268008770435387,10.748936458258942,9.50873514121455
8.38858741847461,10.318430228155435,9.35326365138708
9.186519831327429,13.794559744728685,11.491924379763027
3.708140089423246,5.6206765711652915,4.664118287094437
9.700298052134936,11.313787827353595,10.505826157709697
8.418476582872257,10.2896494244655,9.353877864690793
5.029301948903679,7.321301543219555,6.176846211522303
4.736762248639208,7.140002252057062,5.939295402394091
8.574997489165554,10.523354903035042,9.549078663396347
5.156110175313133,8.156572641092872,6.658481707874945
14.966391104055225,15.35961246601982,15.162641170147909
5.1474226955437805,8.179087864126263,6.65945615614994
9.135200290076439,12.097214714512118,10.617173145945292
2.5172274192546817,4.202059619322267,3.3604782836291873
17.243053161691517,17.100792105640057,17.173337865214332
7.213625949867078,11.458155859351859,9.331978583736076
5.444167257744592,8.569093758565856,7.0072882807702035
18.018492090256984,17.82437918944473,17.92234785640591
5.878081101847945,9.22383228282311,7.553375562851093
5.826877836231583,9.103652373521294,7.467117829558238
3.023094537103931,4.210155173002275,3.617687072393333
4.487612144106942,7.24785398030947,5.867752189763184
10.761949831895251,13.373545095804158,12.068051152634844
3.0378552145934483,4.79535296811158,3.916414939515515
10.347288227945718,13.03805313642388,11.6971461739666
5.414335364830299,7.84567039108373,6.628224464351899
3.3059199960426575,5.1703799755179904,4.237222036380986
8.509931502736897,13.259160077470511,10.884229837757648
16.257636482360002,16.464788641546292,16.361418989839763
2.5170344369541136,3.771025624451436,3.143119200981086
12.693687197588249,12.981537117942938,12.835748417163618
2.7116028143901243,3.940594701150008,3.3242782648284157
5.2877531210497395,8.109277690974107,6.702897803914693
6.15056810986209,9.6351404703535,7.8909349489492655
2.860258466609733,3.989424369628642,3.422633974052414
13.611453170202942,13.82745908385948,13.718046273865033
3.3862778631454145,5.4018163961764225,4.393409804461027
7.248024117987766,11.162433961844151,9.206510364194932
4.144537464784586,6.704602606490325,5.426754459038429
16.175482701109054,16.111460213572084,16.14449842300601
3.9410927593432583,6.241020603588437,5.093800338860074
6.400226528152782,10.197500792920103,8.29403152385834
8.93828957730945,11.76573121604288,10.35242723416777
2.2978272879849473,3.4766489134981935,2.8839757506179864
5.319557240984206,8.096955099943022,6.708741040043553
2.4430819849061276,3.498263014420856,2.9715814213725316
7.025218540257963,10.931496896136027,8.980312122791135
12.20709686222471,18.024109120162905,15.11620056923297
6.160425857494571,9.252634865715036,7.702820766461053
10.845958597557921,16.906343312199848,13.87403677744333
13.86189870718487,16.870118233021508,15.369183137949944
4.596785576570344,7.115769001021013,5.857858915354982
3.131462753375578,4.2561021885476915,3.6936974595705068
5.990370608095471,9.023049066004285,7.506315892140543
6.816297796085399,8.606796823074104,7.710799298501741
8.161101731837418,8.746911685477137,8.455344975443293
12.122704210117119,18.912620029130746,15.517914705440797
6.678599579837657,10.436731985127064,8.55521569441887
9.296449901729375,14.47332130919116,11.8843021268378
7.093361361752996,11.383545801178437,9.239933428160882
8.638478003366924,10.692633365720294,9.665520348237676
4.8900235889156285,7.044898740269739,5.971620456466494
16.23879120987186,16.128632096005568,16.178879953221987
17.468413037247792,17.68120479010287,17.572791612708052
2.3342690740714382,3.756202209200061,3.043534268191153
16.59293295591149,16.551812749822943,16.57515874558461
2.031733921438539,3.138538875239359,2.5832039881652893
10.030290886619111,15.680045187168394,12.853388093692873
11.942196099904217,14.579384554034462,13.264868950173092
2.445817441499682,3.62327251252513,3.031496084093997
3.7084921236210673,5.854154334724589,4.783997199536232
5.303960712986584,7.197260672762066,6.251508289732266
7.3659546996645116,9.243756328951388,8.304752915544853
5.15187080411784,7.973816437369645,6.567625555319845
16.08375042495107,16.02198513712969,16.056047509994414
9.03480722876708,13.916934413499671,11.478158953636385
17.074443294495353,16.75503930792676,16.913515997148178
2.6194625915400658,3.829916948556461,3.2217017022093173
6.015032353784539,9.51923548235523,7.764561718572063
8.535235741304392,10.56304612030549,9.55021167978516
2.3706353801224984,3.566219854576583,2.9651747323873314
4.06829059271942,5.441399103427699,4.75730215122823
7.483504820004994,11.583929799425052,9.531360353436767
2.4050255875766697,3.5259639252341515,2.9626988239706824
3.751038227504721,5.577378703728025,4.668548663713305
5.74543001662139,9.0870576563668,7.416532664988859
3.3841194491357633,4.703807449780017,4.041953728079154
9.130071796157903,10.924379255479183,10.026303810090841
2.93963131017464,4.175941174432648,3.5594663172463967
6.794258923153489,9.342637814092202,8.066622995877312
3.6185996107778244,5.716466881902248,4.668738864426535
6.472562767813342,9.285851552062715,7.878895821426886
2.0809564218447125,3.2154201283368202,2.6448671893646267
2.2164125359887077,3.3877216863045745,2.8032320575849106
7.163465181041932,10.990950520783272,9.07744959779371
9.1086653874729,11.173425657105014,10.141018940722503
2.7187494702732242,4.128129165614304,3.421574125173138
10.739625753751364,11.026874149975622,10.888091550627326
2.6337035501277253,3.7643423669320932,3.196492130442855
3.2958327631239883,4.7914331019181,4.045012251516771
2.3983379213473346,3.923851147602229,3.1611042966066627
8.172511981355619,12.731909992184757,10.451714667545753
15.740413028387007,24.514118660493487,20.124084657597425
15.103625550052175,15.01420477115505,15.061468798559662
3.2816374724629154,5.43898543033638,4.362447786385049
2.803646219892544,4.226128157387459,3.520491306925253
12.481659676735621,19.457119791721517,15.967189349593644
6.65920606882714,10.115740992603712,8.385987741818003
17.680608215039243,17.341037772196437,17.511186116885828
