std_lasso,ppr_lasso,half_lasso,std_ols,ppr_ols,half_ols
13.870535771160519,14.006884100740132,13.939813261498966,12.98737725249238,12.69819164975808,12.842784451125164
13.825393076358685,13.934473929818362,13.881274439761938,12.43179897589885,12.237194096351907,12.334496536125311
6.436185798526543,10.362660918667196,8.40209735117842,2.9048878403535903,5.663604914703349,4.284246377528403
9.017169701128473,14.361911138059448,11.687514672798082,8.07002671981522,12.845977862425814,10.458002291120453
4.268609807856654,6.691835509077748,5.476349870143586,1.593910754689193,3.720546360392559,2.657228557540812
7.201922242681618,11.306129711964328,9.251258442228174,6.513527320456802,10.540902616380764,8.527214968418713
5.182967138491542,8.347747331050144,6.761682770033374,4.327371517932975,7.156919910611948,5.742145714272398
4.657158950115322,5.946174547271271,5.298630936386287,3.366699455538149,4.764062127891484,4.065380791714748
7.875611278383639,12.472795283280714,10.173465108977254,5.414251092756435,8.714124491725816,7.064187792241056
4.286532507629207,6.683675168063925,5.486099981668987,3.069585222083962,5.8124182403727165,4.441001731228275
3.0109192109757608,4.881319334130989,3.9477044089482147,0.897999625613042,2.4852831501744475,1.6916413878936767
4.2643355887686045,6.949689973190003,5.602515833435419,2.7752624111170574,5.330736445988727,4.052999428552825
17.256184368428062,17.454329852493814,17.352925775720056,16.20037159825732,16.197770916608356,16.199071257432767
2.8732873500325415,3.9433917267325285,3.4112570849895594,0.6385255185579262,1.40881336330648,1.0236694409321416
8.511537901416919,10.895006959434921,9.70345245077549,6.7300158129528596,9.353799873915298,8.041907843434016
2.4788210322028865,3.6566122380508665,3.067181682014384,0.3475149928864252,0.9984677911663671,0.672991392026334
11.569429804510419,11.804719865081678,11.690293819584744,9.943559219455569,9.270896126889436,9.607227673172442
18.236670806671,17.868610478945836,18.051161566573995,15.173077595610785,14.926514466095938,15.049796030853294
5.651048320377514,8.804123017528152,7.231999581844258,4.214731149154747,7.430768178069547,5.822749663612088
9.475614511756627,11.863771916486082,10.669644072990904,6.784407250351983,9.275037840298724,8.029722545325285
11.403675472835411,13.17548705673602,12.29297616032359,9.760370131380512,10.946288624722563,10.353329378051466
2.800849501623567,3.9334400021480223,3.3662910125602226,1.7409812427250573,2.1365907708806944,1.9387860068028118
5.5552191144045935,8.791254490467265,7.1736292178894,3.495582494412981,6.245872135658471,4.870727315035662
17.918092181365026,17.80445823447548,17.860938897795272,18.236149470604694,17.728953585132956,17.982551527868758
2.7484749005362534,4.052358008338365,3.4005941886644946,1.0910481275717672,2.638657190095001,1.8648526588333185
5.433391174201284,8.523705419560557,6.9769866939268255,3.908744023489217,7.518315581422476,5.713529802455783
4.48996590820523,7.135649814522471,5.8122959266245555,2.4990922881919113,4.6418947618686275,3.570493525030204
8.713794246003767,10.28535508983793,9.499514982800406,6.602762237851879,7.624809239033275,7.113785738442508
5.558170738779058,8.21073356312685,6.884852825166501,7.270321690062779,8.095876571128677,7.683099130595663
4.397550148306617,6.639586496547553,5.52195882640652,2.694451981899004,4.9259798373163495,3.8102159096076127
8.974539216449521,13.995428328655928,11.484900253827636,7.586627337715709,11.669473723005432,9.628050530360508
2.981700814037434,4.412157956191031,3.698917347596105,0.20011561462347172,0.95458929096142,0.5773524527923792
2.2918009650731888,3.3977327630442242,2.841895590782249,4.271438234758159,3.621741837574338,3.946590036166185
2.991739038138281,4.709788995739117,3.853268239561163,4.8578004891133775,8.28743738089749,6.572618935005372
3.248526771658206,4.70224933523469,3.970983670226028,0.743444924631312,1.6161124903912516,1.1797787075112158
2.4964372906283243,3.6571531959650274,3.073908538486534,0.4066606263652116,1.499037855424926,0.952849240895003
3.4844794783537454,5.263214296190929,4.374526095992396,2.3303496383236713,4.097855273260002,3.214102455791775
3.3937626874476132,4.766133981364147,4.083609603194942,0.71449265233185,1.4375867174918777,1.0760396849118006
3.536185900631649,5.598451707244362,4.5670474527070075,1.8936742913812916,3.8086352961484677,2.851154793764811
8.043513438917396,12.244818755007113,10.149113243014714,6.6286660552186945,10.786727947495281,8.707697001356927
4.47299903519763,6.882067770213549,5.677110601994282,2.3929759311586563,4.883399041450966,3.6381874863047465
7.308946675395131,9.06241632100373,8.185383971801794,5.929622653997676,7.212940568726981,6.571281611362261
15.046245088336981,18.852581156451407,16.94805836209688,15.366260354518227,19.792930963838653,17.579595659178377
7.2396583161789785,9.126222782600838,8.18253481277439,5.7871035117747684,7.3982883466976395,6.592695929236141
2.42244075878389,3.579153114006277,2.9978291865609785,0.3301456872886227,1.4176730562695266,0.8739093717790095
7.580276185547884,11.951464379847243,9.767658073261721,5.6871778410840745,9.375938299977484,7.531558070530716
5.5733695575386895,9.32542739485814,7.448018451101461,5.638406014414747,9.37376373959342,7.5060848770040245
4.471577560743833,6.8239947519889625,5.64875916601004,2.648150483252132,4.925209597679269,3.786680040465635
2.7270824795326805,4.1139028983781785,3.420407754599149,0.7304832296830271,2.166187237214105,1.4483352334484971
4.137341357400235,6.028817868354843,5.084365132862018,2.2069562993841867,4.178414321352448,3.1926853103682498
2.1008755467328055,3.144770603883328,2.620026063168673,0.5323553287466078,1.6806241246215905,1.1064897266840406
11.698424169568497,18.989882644392754,15.342309100236173,9.872940799348317,15.972797493593905,12.92286914647105
5.467494663265872,6.910303961780824,6.189579105451827,2.194758273720838,2.7722176464722663,2.4834879600964808
2.645576246481259,3.910389789379362,3.2791666164072657,0.5659568585714425,1.180545189858053,0.8732510242146876
2.7050862468933516,3.8489543331156106,3.278378230228844,0.19485622058359264,0.4225151680430488,0.3086856943132552
4.807738713963822,6.229808002787943,5.517826242247224,2.922675862015149,3.8286749673631473,3.375675414689084
2.9068885088766683,4.810164421611672,3.860490115682376,1.2277172412122166,3.260763548245477,2.2442403947287826
5.068488703697118,7.857153816153349,6.460323332466798,3.0509961066836757,5.707612498194717,4.3793043024391265
2.7471459708958705,3.8877148498504654,3.315003047288052,1.1291084302804395,2.33475048069877,1.7319294554895401
6.33571161964314,9.810288948828507,8.07310147568454,3.4064560439537095,5.580228683084622,4.493342363519101
5.890581446205361,9.28530492758182,7.584281635104913,3.2986452601393834,5.7095470734219145,4.504096166780579
2.12788568180786,3.1823863154217857,2.652318455708801,0.5496875726454837,1.7019517568543414,1.125819664749853
7.798009362684789,12.19473690044175,9.992881210613117,5.541439844694184,10.228947153298062,7.8851934989960615
